offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203172110,11/13/2020,11/12/2020,22:00,11/12/2020,23:23,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.372802
203172127,11/13/2020,11/12/2020,15:30,11/13/2020,23:30,508,123 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758453,-84.390301
203172147,11/13/2020,11/12/2020,23:00,11/13/2020,03:45,509,242 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760973,-84.386041
203172172,11/13/2020,11/13/2020,01:44,11/13/2020,01:45,114,3385 ADKINS RD NW,13A,AGG ASSAULT,Fairburn Heights,H,33.773108,-84.502002
203180042,11/13/2020,11/12/2020,22:30,11/13/2020,01:41,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
203180062,11/13/2020,11/13/2020,00:32,11/13/2020,02:56,108,1981 TIGER FLOWERS DR NW,240,AUTO THEFT,Dixie Hills,J,33.760352,-84.452155
203180075,11/13/2020,11/13/2020,00:37,11/13/2020,00:38,204,1223 DEFOOR CT NW,23D,LARCENY-NON VEHICLE,Underwood Hills,D,33.808871,-84.426186
203180086,11/13/2020,11/13/2020,00:42,11/13/2020,01:09,102,899 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.754851,-84.417064
203180158,11/13/2020,11/13/2020,01:49,11/13/2020,01:49,312,2836 WATERS RD SW,220,BURGLARY,Glenrose Heights,Z,33.677104,-84.392826
203180170,11/13/2020,11/9/2020,20:30,11/13/2020,02:01,211,800 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.826265,-84.361825
203180227,11/13/2020,11/13/2020,02:45,11/13/2020,02:50,206,250 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837338,-84.378555
203180244,11/13/2020,11/13/2020,03:10,11/13/2020,04:34,502,188 14TH ST NE,13A,AGG ASSAULT,Midtown,E,33.786977,-84.381392
203180297,11/13/2020,11/12/2020,11:30,11/13/2020,02:30,503,1100 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784663,-84.384533
203180358,11/13/2020,11/12/2020,22:00,11/13/2020,06:00,508,87 WALTON ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756946,-84.391164
203180364,11/13/2020,11/13/2020,01:00,11/13/2020,06:30,106,1050 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.773221,-84.421785
203180377,11/13/2020,11/13/2020,00:30,11/13/2020,07:22,508,35 BROAD ST NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.755211,-84.389678
203180416,11/13/2020,11/12/2020,20:00,11/13/2020,08:00,503,1080 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783972,-84.384184
203180429,11/13/2020,11/12/2020,17:00,11/13/2020,08:00,508,161 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75878,-84.389721
203180445,11/13/2020,11/13/2020,08:46,11/13/2020,08:46,312,469 TUFTON TR,240,AUTO THEFT,Glenrose Heights,Z,33.665452,-84.384738
203180448,11/13/2020,11/12/2020,18:00,11/13/2020,08:30,107,491 W LAKE AVE NW,240,AUTO THEFT,Grove Park,J,33.768859,-84.441041
203180469,11/13/2020,11/12/2020,07:45,11/13/2020,09:45,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784458,-84.38499
203180502,11/13/2020,11/13/2020,08:25,11/13/2020,09:04,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
203180510,11/13/2020,11/12/2020,21:35,11/12/2020,21:45,108,70 ANDERSON AVE NW,240,AUTO THEFT,Penelope Neighbors,J,33.754681,-84.44791
203180519,11/13/2020,11/12/2020,18:00,11/13/2020,08:00,402,860 WESTMONT RD SW,220,BURGLARY,Oakland City,S,33.731762,-84.437165
203180532,11/13/2020,11/13/2020,08:57,11/13/2020,09:30,410,2080 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.705236,-84.45685
203180539,11/13/2020,11/13/2020,08:23,11/13/2020,08:25,308,1143 ISA DR SE,23H,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.700342,-84.351391
203180597,11/13/2020,11/12/2020,21:00,11/13/2020,09:00,209,3850 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.859936,-84.381148
203180636,11/13/2020,11/13/2020,10:09,11/13/2020,11:34,413,3640 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,NA,P,33.689169,-84.507963
203180646,11/13/2020,11/6/2020,11:51,11/6/2020,17:00,411,3143 TOPAZ LN SW,23H,LARCENY-NON VEHICLE,Greenbriar,R,33.675162,-84.491183
203180647,11/13/2020,11/8/2020,12:30,11/13/2020,09:00,412,2055 FAIRBURN RD SW,220,BURGLARY,Kings Forest,P,33.698684,-84.508967
203180648,11/13/2020,11/13/2020,00:00,11/13/2020,00:00,312,2762 VINEYARDS DR SE,23F,LARCENY-FROM VEHICLE,Rosedale Heights,Z,33.679461,-84.369242
203180740,11/13/2020,11/11/2020,17:00,11/12/2020,20:30,310,2545 JONESBORO RD SE,23G,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.68527,-84.365032
203180759,11/13/2020,11/12/2020,17:00,11/13/2020,11:00,609,175 LOWRY ST NE,240,AUTO THEFT,Edgewood,O,33.758331,-84.339751
203180769,11/13/2020,11/11/2020,04:00,11/12/2020,12:00,602,755 NORTH AVENUE NE,220,BURGLARY,Poncey-Highland,N,33.770737,-84.362913
203180798,11/13/2020,11/13/2020,10:20,11/13/2020,11:40,401,850 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.738872,-84.415368
203180814,11/13/2020,11/13/2020,11:00,11/13/2020,11:54,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
203180819,11/13/2020,11/9/2020,22:40,11/9/2020,22:50,105,2 BURBANK DR NW,240,AUTO THEFT,Hunter Hills,K,33.754969,-84.428242
203180826,11/13/2020,11/13/2020,11:57,11/13/2020,12:00,609,1235 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.757956,-84.347879
203180843,11/13/2020,11/12/2020,20:00,11/13/2020,09:00,110,1970 DONALD LEE HOLLOWELL PKWY NW,220,BURGLARY,Grove Park,J,33.775936,-84.449003
203180899,11/14/2020,11/13/2020,02:00,11/13/2020,12:30,508,285 CENTENNIAL OLYMPIC PARK DR NW,120,ROBBERY,Downtown,M,33.762604,-84.391713
203180900,11/13/2020,11/12/2020,10:00,11/13/2020,10:00,409,3131 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,Southwest,R,33.692766,-84.492172
203180912,11/13/2020,11/12/2020,17:00,11/13/2020,01:00,208,3242 PEACHTREE RD NE,220,BURGLARY,Buckhead Forest,B,33.843909,-84.373098
203180954,11/13/2020,11/13/2020,13:05,11/13/2020,13:34,206,239 BUCKHEAD AVE NE,23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.83799,-84.379811
203180966,11/13/2020,11/13/2020,12:00,11/13/2020,14:00,610,1911 HALLMAN ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.754193,-84.325094000000007
203180982,11/13/2020,11/13/2020,09:30,11/13/2020,15:46,305,515 CASSANOVA ST SE,23B,LARCENY-NON VEHICLE,Chosewood Park,Y,33.716123,-84.370983
203180999,11/13/2020,10/23/2020,22:00,10/24/2020,00:00,503,990 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.781522,-84.380833
203181024,11/13/2020,11/13/2020,16:11,11/13/2020,16:11,509,610 SPRING ST NW,240,AUTO THEFT,Downtown,M,33.770904,-84.389521
203181075,11/13/2020,11/13/2020,12:30,11/13/2020,13:00,401,850 OAK ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.738872,-84.415368
203181086,11/13/2020,11/13/2020,16:32,NA,NA,512,116 TED TURNER DR SW,240,AUTO THEFT,Downtown,M,33.751172,-84.396469
203181093,11/13/2020,11/12/2020,16:30,11/13/2020,06:30,501,1050 HOWELL MILL RD,220,BURGLARY,Home Park,E,33.78318,-84.413204
203181097,11/13/2020,11/13/2020,00:00,NA,NA,207,40 PEACHTREE VALLEY RD NE,220,BURGLARY,NA,E,33.811343,-84.389468
203181100,11/13/2020,11/13/2020,14:30,11/13/2020,14:44,207,2110 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.812027,-84.39271
203181105,11/13/2020,11/9/2020,04:00,11/13/2020,16:23,212,2050 LIDDELL DR NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.810756,-84.361233
203181119,11/13/2020,11/13/2020,00:00,11/13/2020,15:18,413,2327 EL PASO RD SW,23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.694029,-84.53858
203181125,11/13/2020,11/13/2020,14:30,11/13/2020,15:04,507,180 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749799,-84.400974
203181147,11/13/2020,11/13/2020,15:30,11/13/2020,15:42,507,302 GA-154,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746427,-84.402563
203181156,11/13/2020,11/3/2020,14:05,11/3/2020,00:14,603,675 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772597,-84.365541
203181159,11/13/2020,11/12/2020,23:30,11/13/2020,03:00,503,1093 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784482,-84.382632
203181160,11/13/2020,11/13/2020,14:37,11/13/2020,15:48,206,250 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837338,-84.378555
203181175,11/13/2020,11/10/2020,18:10,11/10/2020,18:30,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.848151,-84.363438
203181264,11/13/2020,11/10/2020,15:30,11/11/2020,10:00,102,20 GRIFFIN ST NW,23H,LARCENY-NON VEHICLE,Vine City,L,33.755242,-84.412117
203181296,11/13/2020,11/13/2020,15:30,11/13/2020,16:30,208,3242 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.843909,-84.373098
203181299,11/13/2020,11/13/2020,10:00,11/13/2020,16:00,506,438 GRIFFIN ST NW,13A,AGG ASSAULT,English Avenue,L,33.766563,-84.411337
203181311,11/13/2020,11/13/2020,00:00,11/13/2020,08:00,611,365 HOOPER ST SE,23H,LARCENY-NON VEHICLE,East Lake,O,33.74256,-84.292618
203181365,11/13/2020,11/13/2020,17:20,11/13/2020,17:25,503,1050 PIEDMONT AVE NE,240,AUTO THEFT,Midtown,E,33.783409,-84.37989
203181423,11/16/2020,11/13/2020,17:30,NA,NA,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
203181427,11/13/2020,11/13/2020,17:00,11/13/2020,17:30,501,930 HOWELL MILL RD NW,240,AUTO THEFT,Home Park,E,33.780238,-84.411193
203181456,11/13/2020,11/9/2020,12:00,11/13/2020,18:00,307,1830 JONESBORO RD SE,23G,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.704274,-84.377727
203181467,11/13/2020,11/13/2020,08:15,11/13/2020,18:00,211,2323 PIEDMONT RD NE,220,BURGLARY,Lindbergh/Morosgo,B,33.81847,-84.366281
203181478,11/13/2020,11/13/2020,16:09,11/13/2020,16:18,405,2524 M.L.K. JR DR SW,120,ROBBERY,Harland Terrace,I,33.751219,-84.470429
203181590,11/13/2020,11/13/2020,18:40,11/13/2020,18:53,208,3495 BUCKHEAD LOOP NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.84957,-84.370209
203181615,11/14/2020,11/13/2020,19:22,11/13/2020,20:15,302,858 COLEMAN ST SW,220,BURGLARY,Pittsburgh,V,33.731449,-84.403703
203181633,11/13/2020,11/13/2020,19:32,11/13/2020,19:54,114,844 MERCURY DR NW,23H,LARCENY-NON VEHICLE,Carroll Heights,H,33.777193,-84.509233
203181653,11/13/2020,11/13/2020,19:30,11/13/2020,19:40,604,111 BOULEVARD NE,120,ROBBERY,Old Fourth Ward,M,33.757366,-84.371929
203181670,11/13/2020,11/13/2020,19:00,11/13/2020,19:46,211,2399 PARKLAND DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878
203181719,11/13/2020,11/13/2020,18:30,11/13/2020,20:00,602,900 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.75507,-84.358123
203181774,11/13/2020,11/13/2020,20:00,11/13/2020,21:00,411,3030 CONTINENTAL COLONY PKWY SW,23D,LARCENY-NON VEHICLE,Greenbriar,R,33.682757,-84.493048
203181839,11/14/2020,11/13/2020,00:42,11/13/2020,00:43,602,1149 AUSTIN AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761689,-84.350077
203181888,11/14/2020,11/13/2020,18:07,11/13/2020,21:30,604,622 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756507,-84.366981
203181891,11/13/2020,11/13/2020,21:30,11/13/2020,22:29,106,415 TEMPLE ST NW,120,ROBBERY,Bankhead,K,33.765859,-84.42176
203181896,11/13/2020,11/13/2020,13:46,11/13/2020,15:54,503,1122 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785487,-84.384522
203181976,11/14/2020,11/13/2020,22:09,11/13/2020,22:09,407,3927 WILLOW COVE WAY SW,13A,AGG ASSAULT,Wildwood (NPU-H),H,33.743481,-84.516361
203181980,11/13/2020,11/13/2020,22:02,11/13/2020,22:12,111,33 LINKWOOD RD NW,13A,AGG ASSAULT,Westhaven,I,33.756113,-84.48188
203182029,11/14/2020,11/13/2020,07:45,11/13/2020,08:00,507,300 MARIETTA ST NW,240,AUTO THEFT,Downtown,M,33.761694,-84.396541
203182078,11/13/2020,11/13/2020,22:57,11/13/2020,23:36,409,2909 CAMPBELLTON RD SW,120,ROBBERY,Southwest,R,33.700792,-84.483046
203182097,11/14/2020,11/13/2020,23:04,11/14/2020,00:22,103,ELLEN ST NW,120,ROBBERY,Hills Park,D,33.803609,-84.445198
203182100,11/14/2020,11/13/2020,23:00,11/13/2020,23:05,502,1145 US-19,240,AUTO THEFT,Midtown,E,33.786692,-84.387993
203190089,11/14/2020,11/14/2020,00:00,11/14/2020,00:28,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
203190095,11/14/2020,11/14/2020,00:30,11/14/2020,01:00,506,361 OLIVER ST NW,13A,AGG ASSAULT,English Avenue,L,33.764633,-84.415338
203190123,11/14/2020,11/13/2020,22:30,11/14/2020,00:45,508,98 CONE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757487,-84.391081
203190147,11/14/2020,11/13/2020,18:20,11/13/2020,20:15,504,400 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765366,-84.38829
203190153,11/14/2020,11/14/2020,01:05,11/14/2020,01:06,114,3804 M.L.K. JR DR SW,13A,AGG ASSAULT,Old Gordon,H,33.767994,-84.514682
203190170,11/14/2020,11/13/2020,11:29,11/14/2020,01:36,510,219 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755362,-84.380529
203190214,11/14/2020,11/13/2020,20:30,11/13/2020,20:45,506,898 PROCTOR ST NW,120,ROBBERY,English Avenue,L,33.764812,-84.416877
203190217,11/14/2020,11/13/2020,23:45,11/14/2020,01:41,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772252,-84.378822
203190230,11/14/2020,11/14/2020,01:30,11/14/2020,01:48,503,955 JUNIPER ST NE,240,AUTO THEFT,Midtown,E,33.780639,-84.382276
203190251,11/14/2020,11/14/2020,01:45,11/14/2020,02:02,111,3657 M.L.K. JR DR SW,13A,AGG ASSAULT,Adamsville,H,33.762066,-84.507594
203190256,11/14/2020,11/14/2020,01:00,11/14/2020,02:00,107,524 CHAPPELL RD NW,13A,AGG ASSAULT,Grove Park,J,33.769538,-84.434104
203190284,11/14/2020,11/14/2020,02:20,11/14/2020,02:26,604,661 AUBURN AVE NE,120,ROBBERY,Old Fourth Ward,M,33.755649,-84.365603
203190288,11/14/2020,11/14/2020,00:10,11/14/2020,02:28,503,1133 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785471,-84.382997
203190335,11/14/2020,11/13/2020,10:30,11/14/2020,04:09,210,3639 PEACHTREE RD NE,240,AUTO THEFT,Ridgedale Park,B,33.853727,-84.357737
203190345,11/14/2020,11/13/2020,23:30,11/14/2020,03:00,604,98 WILLIAM HOLMES BORDERS SENIOR DR NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.375533
203190346,11/14/2020,11/14/2020,00:30,11/14/2020,02:55,504,411 MCAFEE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765871,-84.394384
203190391,11/14/2020,11/13/2020,23:05,11/14/2020,03:30,510,100 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756946,-84.384475
203190455,11/14/2020,11/14/2020,04:40,11/14/2020,04:47,210,3478 LAKESIDE DR NE,120,ROBBERY,Buckhead Heights,B,33.848286,-84.357037
203190475,11/14/2020,11/14/2020,05:15,11/14/2020,05:50,407,415 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.742877,-84.510717
203190550,11/14/2020,11/13/2020,22:40,11/14/2020,07:20,510,80 JESSE HILL JR DR SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.751785,-84.382007
203190552,11/14/2020,11/13/2020,19:00,11/14/2020,07:33,306,1980 ARROW ST,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.699482,-84.425062
203190559,11/14/2020,11/14/2020,05:00,11/14/2020,07:00,312,2770 VINEYARDS DR SE,23H,LARCENY-NON VEHICLE,Rosedale Heights,Z,33.67984,-84.36948
203190561,11/14/2020,11/13/2020,22:00,11/14/2020,07:45,204,1505 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.81044,-84.436631
203190563,11/14/2020,11/14/2020,05:48,11/14/2020,07:40,408,1820 SANDTOWN RD SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.718148,-84.447562
203190578,11/14/2020,11/13/2020,18:00,11/14/2020,08:15,313,3600 SOUTHSIDE INDUSTRIAL PKWY,23F,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,Z,33.654921,-84.374067
203190582,11/14/2020,11/14/2020,08:00,11/14/2020,08:15,202,3465 NORTHSIDE PKWY NW,240,AUTO THEFT,Randall Mill,A,33.849407,-84.429637
203190592,11/14/2020,11/14/2020,02:00,11/14/2020,09:01,505,64 3RD ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77373,-84.38948
203190596,11/14/2020,11/11/2020,16:30,11/14/2020,08:29,104,1005 BALDWIN ST SW,220,BURGLARY,Ashview Heights,T,33.746592,-84.420508
203190638,11/14/2020,NA,NA,NA,NA,206,2795 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839652,-84.379528
203190648,11/14/2020,11/13/2020,22:30,11/14/2020,09:00,307,240 BOOKER ST SW,23F,LARCENY-FROM VEHICLE,Joyland,Y,33.712202,-84.396808
203190712,11/14/2020,11/13/2020,17:00,11/14/2020,10:14,508,330 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763503,-84.386949
203190753,11/14/2020,11/12/2020,12:00,11/14/2020,11:30,109,888 N GRAND AVE NW,220,BURGLARY,Center Hill,J,33.779395,-84.46253
203190766,11/14/2020,11/13/2020,21:00,11/14/2020,11:00,506,370 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765081,-84.40472
203190809,11/14/2020,11/13/2020,19:45,11/14/2020,12:00,502,1270 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.789627,-84.389932
203190814,11/14/2020,11/14/2020,09:30,11/14/2020,12:02,401,1111 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.741665,-84.42416
203190818,11/14/2020,11/12/2020,18:00,11/14/2020,12:00,107,1850 NORTH AVENUE NW,220,BURGLARY,Grove Park,J,33.76824,-84.447603
203190821,11/14/2020,11/13/2020,23:00,11/14/2020,10:00,602,930 AUSTIN AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762232,-84.357183
203190822,11/14/2020,11/14/2020,11:34,11/14/2020,15:09,109,2387 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Center Hill,J,33.777349,-84.463473
203190838,11/14/2020,11/14/2020,11:45,11/14/2020,12:00,309,2370 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Perkerson,X,33.690386,-84.407813
203190845,11/14/2020,11/13/2020,00:00,11/14/2020,13:45,509,396 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764576,-84.382377
203190852,11/14/2020,11/13/2020,20:15,11/14/2020,11:00,609,1363 MERIDIAN ST SE,240,AUTO THEFT,Edgewood,O,33.750376,-84.342907
203190859,11/14/2020,11/13/2020,10:00,11/14/2020,07:45,204,1391 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.810547,-84.435155
203190874,11/14/2020,11/14/2020,12:00,11/14/2020,12:11,107,375 YONKERS AVE NW,240,AUTO THEFT,Grove Park,J,33.765489,-84.454165
203190926,11/14/2020,11/14/2020,12:30,11/14/2020,12:50,501,188 15TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.788549,-84.393483
203190957,11/14/2020,11/14/2020,08:00,11/14/2020,13:19,102,868 JOSEPH E. BOONE BLVD NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.763269,-84.416109
203190961,11/14/2020,11/13/2020,20:15,11/14/2020,11:30,304,521 HANK AARON DR SW,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.737783,-84.389964
203190971,11/14/2020,11/14/2020,00:00,11/14/2020,13:46,413,3378 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,NA,P,33.681714,-84.500916
203190984,11/14/2020,11/10/2020,12:00,11/14/2020,09:30,403,1126 ARLINGTON AVE SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.724342,-84.425102999999993
203190991,11/14/2020,11/14/2020,13:45,11/14/2020,16:49,409,3041 LANDRUM DR SW,13A,AGG ASSAULT,Southwest,R,33.707919,-84.487125
203190994,11/14/2020,11/14/2020,16:35,11/14/2020,16:35,503,1150 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785822,-84.383732
203191000,11/14/2020,11/13/2020,20:00,11/14/2020,13:30,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777601,-84.40791
203191008,11/14/2020,11/14/2020,00:00,NA,NA,505,866 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.778461,-84.387745
203191023,11/14/2020,11/13/2020,19:00,11/14/2020,14:00,208,3380 PEACHTREE RD NE,240,AUTO THEFT,North Buckhead,B,33.849634,-84.36611
203191089,11/17/2020,11/14/2020,14:13,11/14/2020,15:34,205,2215 US-41,23F,LARCENY-FROM VEHICLE,NA,C,33.815574,-84.407352
203191114,11/14/2020,11/14/2020,15:00,11/14/2020,15:15,311,532 CLEVELAND AVE SW,120,ROBBERY,Hammond Park,X,33.678873,-84.406433
203191164,11/14/2020,10/25/2020,00:00,11/14/2020,15:33,309,446 PEGG RD SW,23F,LARCENY-FROM VEHICLE,Perkerson,X,33.688582,-84.403991
203191182,11/14/2020,11/14/2020,15:42,11/14/2020,15:42,611,103 WILLOW WOOD CIR SE,23H,LARCENY-NON VEHICLE,East Lake,O,33.749116,-84.303637
203191213,11/14/2020,11/14/2020,15:30,11/14/2020,15:35,105,102 OLLIE ST NW,240,AUTO THEFT,Washington Park,K,33.75793,-84.423125
203191214,11/14/2020,11/14/2020,15:00,11/14/2020,16:00,202,1063 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,Kingswood,A,33.851575,-84.420359
203191217,11/14/2020,11/14/2020,18:31,11/14/2020,18:31,503,22 14TH ST NW,240,AUTO THEFT,Midtown,E,33.785851,-84.388077
203191224,11/14/2020,11/14/2020,22:08,NA,NA,309,2685 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Perkerson,X,33.682476,-84.409059
203191231,11/14/2020,11/12/2020,00:00,11/14/2020,16:49,401,1356 LUCILE AVE SW,220,BURGLARY,West End,T,33.742091,-84.43218
203191233,11/14/2020,11/14/2020,16:02,11/14/2020,18:12,504,469 MARIETTA ST NW,13A,AGG ASSAULT,Downtown,M,33.765688,-84.396982
203191239,11/14/2020,11/14/2020,16:11,11/14/2020,17:00,507,242 PETERS ST SW,240,AUTO THEFT,Castleberry Hill,M,33.747466,-84.401016
203191248,11/14/2020,11/14/2020,09:30,11/14/2020,14:30,508,75 JOHN PORTMAN BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761453,-84.389601
203191270,11/14/2020,11/14/2020,14:30,11/14/2020,16:30,614,650 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.776875,-84.366409
203191281,11/14/2020,11/14/2020,16:25,11/14/2020,16:40,605,520 BOULEVARD SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.740755,-84.367595
203191293,11/15/2020,11/14/2020,18:30,11/14/2020,19:00,507,242 PETERS ST SW,240,AUTO THEFT,Castleberry Hill,M,33.747466,-84.401016
203191315,11/14/2020,11/13/2020,23:00,11/14/2020,17:32,211,2591 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824811,-84.36687
203191355,11/14/2020,11/14/2020,17:21,11/14/2020,18:43,312,2766 VINEYARDS DR SE,23F,LARCENY-FROM VEHICLE,Rosedale Heights,Z,33.67984,-84.36948
203191362,11/14/2020,11/14/2020,17:20,11/14/2020,17:35,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
203191367,11/14/2020,11/13/2020,19:45,11/14/2020,19:45,506,510 JONES AVE NW,220,BURGLARY,English Avenue,L,33.763943,-84.403929
203191373,11/14/2020,11/14/2020,12:00,11/14/2020,12:30,206,3184 ROSWELL RD NW,23D,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.842137,-84.379262
203191375,11/15/2020,11/14/2020,17:25,11/14/2020,17:29,506,733 NORTH AVENUE NW,13A,AGG ASSAULT,English Avenue,L,33.770198,-84.411398
203191376,11/14/2020,11/14/2020,15:32,11/14/2020,16:36,211,2799 PIEDMONT RD NE,240,AUTO THEFT,Peachtree Park,B,33.830493,-84.366773
203191387,11/14/2020,11/14/2020,18:25,11/14/2020,18:25,503,60 11TH ST NE,240,AUTO THEFT,Midtown,E,33.783503,-84.385334
203191407,11/14/2020,11/14/2020,17:43,11/14/2020,17:43,108,2423 M.L.K. JR DR SW,13A,AGG ASSAULT,Florida Heights,I,33.753192,-84.466037
